title,rating,price,genre
The Secret Healer,3,34.56,Academic
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",3,54.12,Christian
The Republic,3,33.78,Add a comment
The Odyssey,3,29.64,Paranormal
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),4,57.7,Romance
The Nicomachean Ethics,1,36.34,Sequential Art
The Name of the Wind (The Kingkiller Chronicle #1),3,50.59,Crime
The Mirror & the Maze (The Wrath and the Dawn #1.5),1,29.38,Art
The Little Prince,2,45.42,Fantasy
The Light of the Fireflies,1,54.43,Young Adult
The Last Girl (The Dominion Trilogy #1),2,36.26,Add a comment
The Iliad,1,16.16,Fantasy
The Hook Up (Game On #1),5,36.29,Erotica
The Haters,5,27.89,Young Adult
The Girl You Lost,5,12.29,Young Adult
The Girl In The Ice (DCI Erika Foster #1),3,15.85,Fantasy
The End of the Jesus Era (An Investigation #1),1,14.4,Psychology
The Edge of Reason (Bridget Jones #2),4,19.18,Books
The Complete Maus (Maus #1-2),3,10.64,Nonfiction
The Communist Manifesto,3,14.76,Classics
The Bhagavad Gita,3,57.49,Travel
The Bette Davis Club,3,30.66,Sports and Games
The Art of Not Breathing,4,40.83,Womens Fiction
Taking Shots (Assassins #1),2,18.88,Travel
Starlark,3,25.83,Historical
"Skip Beat!, Vol. 01 (Skip Beat! #1)",3,42.12,Business
Sister Sable (The Mad Queen #1),3,13.33,Thriller
Shatter Me (Shatter Me #1),1,42.4,Books
Shameless,3,58.35,Self Help
Shadow Rites (Jane Yellowrock #10),4,21.72,Sports and Games
Settling the Score (The Summer Games #1),2,44.91,Science Fiction
Sense and Sensibility,1,37.46,Autobiography
"Saga, Volume 1 (Saga (Collected Editions) #1)",1,28.48,Short Stories
"Rhythm, Chord & Malykhin",2,28.34,Adult Fiction
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",5,46.96,Academic
Paradise Lost (Paradise #1),1,24.96,Science
"Paper Girls, Vol. 1 (Paper Girls #1-5)",4,21.71,Horror
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",3,29.87,Health
Origins (Alphas 0.5),1,28.99,Poetry
One Second (Seven #7),2,52.94,Cultural
On the Road (Duluoz Legend),3,32.36,Novels
Old Records Never Die: One Man's Quest for His Vinyl and His Past,2,55.66,Humor
Off Sides (Off #1),5,39.45,Erotica
Of Mice and Men,2,47.11,Adult Fiction
Myriad (Prentor #1),4,58.75,Romance
My Perfect Mistake (Over the Top #1),2,38.92,Food and Drink
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",4,39.39,Cultural
Meditations,2,25.89,Horror
Matilda,1,28.34,Spirituality
Lost Among the Living,4,27.7,Default
Lord of the Flies,3,24.89,Romance
Listen to Me (Fusion #1),3,58.99,Romance
Kitchens of the Great Midwest,5,57.2,Childrens
Jane Eyre,5,38.43,Autobiography
Imperfect Harmony,4,34.74,Sports and Games
Icing (Aces Hockey #2),4,40.44,Health
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",3,45.24,Academic
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),4,34.96,Thriller
"Giant Days, Vol. 1 (Giant Days #1-4)",4,56.76,Philosophy
"Fruits Basket, Vol. 1 (Fruits Basket #1)",5,40.28,Fiction
Frankenstein,2,38.0,Humor
Forever Rockers (The Rocker #12),3,28.8,Religion
Fighting Fate (Fighting #6),3,39.24,Travel
Emma,2,32.93,Politics
"Eat, Pray, Love",3,51.32,Fantasy
Deep Under (Walker Security #1),5,47.09,Crime
Choosing Our Religion: The Spiritual Lives of America's Nones,4,28.42,Academic
Charlie and the Chocolate Factory (Charlie Bucket #1),3,22.85,Horror
Charity's Cross (Charles Towne Belles #4),1,41.24,Business
Bright Lines,5,39.07,Health
Bridget Jones's Diary (Bridget Jones #1),1,29.82,Religion
Bounty (Colorado Mountain #7),4,37.26,Books
Blood Defense (Samantha Brinkman #1),3,20.3,Religion
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",5,34.65,Books
Beyond Good and Evil,1,43.38,Adult Fiction
Alice in Wonderland (Alice's Adventures in Wonderland #1),1,55.53,Paranormal
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",4,57.06,Science Fiction
A Spy's Devotion (The Regency Spies of London #1),5,16.97,Thriller
1st to Die (Women's Murder Club #1),1,53.98,Psychology
"1,000 Places to See Before You Die",5,26.08,Cultural
